InChI_Key,species,SLN,SMILES,LogS,LogKH,MW,MLOGP
HRBKVYFZANMGRE-UHFFFAOYSA-N,Chlorpyrifos-methyl,ClC[2]N=C(C(=CHC=@2Cl)Cl)OP(=S)(OCH3)OCH3,COP(=S)(OC)Oc1nc(Cl)c(Cl)cc1Cl,-4.82,-1.410986974,322.54,2.64
HRPVXLWXLXDGHG-UHFFFAOYSA-N,Acrylamide,NH2C(=O)CH=CH2,C=CC(N)=O,0.97,-8.612503371,71.09,-0.38
HRVUKLBFRPWXPJ-UHFFFAOYSA-N,"1,2,4-Trichlorodibenzo-P-dioxin",C[1]C(OC[4]C(O@1)=CHCH=CHCH=@4)=C(C(=CHC=@1Cl)Cl)Cl,Clc1cc(Cl)c2c(c1Cl)Oc1ccccc1O2,-7.597,1.30933332,287.52,3.574
HRYZWHHZPQKTII-UHFFFAOYSA-N,Chloroethane,ClCH2CH3,CCCl,-1.06,7.094084857,64.52,1.364
HSFWRNGVRCDJHI-UHFFFAOYSA-N,Acetylene,CH#CH,C#C,0.29,7.799353398,26.04,0.7
HSMVPDGQOIQYSR-UHFFFAOYSA-N,Triflumizole,C[1](=C(N=[S=N]C(N[5]CH=NCH=CH@5)CH2OCH2CH2CH3)CH=CHC(=CH@1)Cl)C(F)(F)F,CCCOCC(=Nc1ccc(Cl)cc1C(F)(F)F)n1ccnc1,-4.442,-17.03438638,345.78,3.774
HSQFVBWFPBKHEB-UHFFFAOYSA-N,"2,3,4-Trichlorophenol",ClC[2]=C(C(=CHCH=C@2Cl)OH)Cl,Oc1ccc(Cl)c(Cl)c1Cl,-2.67,-0.916290732,197.44,3.314
HSSBORCLYSCBJR-UHFFFAOYSA-N,Chloramben,ClC[2]=C(CH=C(CH=C@2C(=O)OH)Cl)NH2,Nc1cc(Cl)cc(C(=O)O)c1Cl,-2.47,-1.280933845,206.03,2.319
HUAZGNHGCJGYNP-UHFFFAOYSA-N,Propyl butyrate,C(CH2CH2CH3)(=O)OCH2CH2CH3,CCCOC(=O)CCC,-1.92,4.135166557,130.21,1.727
HUMNYLRZRPPJDN-UHFFFAOYSA-N,Benzaldehyde,CH(C[3]CH=CHCH=CHCH=@3)=O,O=Cc1ccccc1,-1.19,0.967584026,106.13,1.769
HUWXDEQWWKGHRV-UHFFFAOYSA-N,"3,3'-Dichlorobenzidine",ClC[2]=C(CH=CHC(=CH@2)C[11]=CHC(=C(CH=CH@11)NH2)Cl)NH2,Nc1ccc(-c2ccc(N)c(Cl)c2)cc1Cl,-4.92,-5.298317367,253.14,3.586
HVTICUPFWKNHNG-UHFFFAOYSA-N,Iodoethane,CH3CH2I,CCI,-1.6,6.502290171,155.97,1.817
HWWYDZCSSYKIAD-UHFFFAOYSA-N,"3,5-Dimethylpyridine",N[1]=CHC(=CHC(=CH@1)CH3)CH3,Cc1cncc(C)c1,0.38,-0.336472237,107.17,1.199
HXGDTGSAIMULJN-UHFFFAOYSA-N,Acenaphthylene,C[1]H=CHC[5]=CHCH=CHC[12]CH=CHCH=C@1C@5=@12,C1=Cc2cccc3cccc1c23,-3.96,2.501036032,152.2,3.876
HXVNBWAKAOHACI-UHFFFAOYSA-N,"2,4-Dimethyl-3-pentanone",C(=O)(CH(CH3)CH3)CH(CH3)CH3,CC(C)C(=O)C(C)C,-1.3,3.194183212,114.21,1.795
HYBBIBNJHNGZAN-UHFFFAOYSA-N,Furfural,CH(C[3]=CHCH=CHO@3)=O,O=Cc1ccco1,-0.1,-0.955511445,96.09,-0.145
HYFLWBNQFMXCPA-UHFFFAOYSA-N,1-Ethyl-2-methylbenzene,C[1](C(=CHCH=CHCH=@1)CH3)CH2CH3,CCc1ccccc1C,-3.21,6.074846156,120.21,3.259
IAKOZHOLGAGEJT-UHFFFAOYSA-N,Methoxychlor,ClC(Cl)(Cl)CH(C[7]=CHCH=C(CH=CH@7)OCH3)C[22]=CHCH=C(CH=CH@22)OCH3,COc1ccc(C(c2ccc(OC)cc2)C(Cl)(Cl)Cl)cc1,-6.63,-3.891820298,345.66,4.268
IBSQPLPBRSHTTG-UHFFFAOYSA-N,2-Chlorotoluene,C[1](C(=CHCH=CHCH=@1)Cl)CH3,Cc1ccccc1Cl,-3.52,5.744604469,126.59,3.21
IBXNCJKFFQIKKY-UHFFFAOYSA-N,1-Pentyne,CH#CCH2CH2CH3,C#CCCC,-1.64,7.824046011,68.13,2.081
IBYHHJPAARCAIE-UHFFFAOYSA-N,1-Bromo-2-chloroethane,CH2(CH2Br)Cl,ClCCBr,-1.32,4.509860006,143.41,2.026
ICMAFTSLXCXHRK-UHFFFAOYSA-N,Ethyl valerate,C(CH2CH2CH2CH3)(=O)OCH2CH3,CCCCC(=O)OCC,-1.75,3.575550769,130.21,1.727
ICOAEPDGFWLUTI-UHFFFAOYSA-N,"2,2',4,4',6,6'-Hexachlorobiphenyl",C[1](C(=CHC(=CHC=@1Cl)Cl)Cl)C[12]C(=CHC(=CHC=@12Cl)Cl)Cl,Clc1cc(Cl)c(-c2c(Cl)cc(Cl)cc2Cl)c(Cl)c1,-8.71,4.342805922,360.86,6.47
IDCPFAYURAQKDZ-UHFFFAOYSA-N,2-Nitroguanidine,N(=O)(=O)NHC(=NH)NH2,N=C(N)N[N+](=O)[O-],-1.37,-23.81430829,104.09,-0.915
IDKMFABKPPHDBI-UHFFFAOYSA-N,"3,5-Dichloro-2,6-dimethoxyphenol",C[1](=C(C(=C(CH=C@1Cl)Cl)OCH3)OH)OCH3,COc1c(Cl)cc(Cl)c(OC)c1O,-2.961,-2.63905733,223.06,1.901
IDOWTHOLJBTAFI-UHFFFAOYSA-N,Phenmedipham,NH(C[3]=CHC(=CHCH=CH@3)OC(=O)NHC[18]=CHC(=CHCH=CH@18)CH3)C(=O)OCH3,COC(=O)Nc1cccc(OC(=O)Nc2cccc(C)c2)c1,-4.79,-16.30041721,300.34,2.087
IFLREYGFSNHWGE-UHFFFAOYSA-N,Naphthacene,C[1]HCH=CHCH=C[9]CH=C[12]CH=C[15]CH=CHCH=CHC@15=CHC@12=CHC=@1@9,c1ccc2cc3cc4ccccc4cc3cc2c1,-8.6,-5.886104031,228.3,5.165
IHIDFKLAWYPTKB-UHFFFAOYSA-N,"2,4',6-Trichlorobiphenyl",ClC[2]=C(C(=CHCH=CH@2)Cl)C[12]=CHCH=C(CH=CH@12)Cl,Clc1ccc(-c2c(Cl)cccc2Cl)cc1,-6.14,4.422848629,257.54,5.472
IIEWJVIFRVWJOD-UHFFFAOYSA-N,Ethylcyclohexane,C[1]H(CH2CH2CH2CH2CH2@1)CH2CH3,CCC1CCCCC1,-4.25,10.77098812,112.24,3.811
IISBACLAFKSPIT-UHFFFAOYSA-N,Bisphenol A,OHC[3]=CHCH=C(CH=CH@3)C(CH3)(CH3)C[22]=CHCH=C(CH=CH@22)OH,CC(C)(c1ccc(O)cc1)c1ccc(O)cc1,-2.82,-12.4292162,228.31,3.306
IJDNQMDRQITEOD-UHFFFAOYSA-N,Butane,CH2(CH2CH3)CH3,CCCC,-2.76,11.33060391,58.14,2.729
IJFPVINAQGWBRJ-UHFFFAOYSA-N,Diisooctyl phthalate,O(CH2CH2CH2CH2CH2CH(CH3)CH3)C(=O)C[29]=C(CH=CHCH=CH@29)C(=O)OCH2CH2CH2CH2CH2CH(CH3)CH3,CC(C)CCCCCOC(=O)c1ccccc1C(=O)OCCCCCC(C)C,-6.64,1.139434283,390.62,5.426
IJXHLVMUNBOGRR-UHFFFAOYSA-N,Methyl nonanoate,O(CH3)C(=O)CH2CH2CH2CH2CH2CH2CH2CH3,CCCCCCCCC(=O)OC,-3.38,4.96184513,172.3,3.593
IKECULIHBUCAKR-UHFFFAOYSA-N,"2,3-Dimethyl-2-butanol",CH3C(CH(CH3)CH3)(OH)CH3,CC(C)C(C)(C)O,-0.41,1.203972804,102.2,1.587
IMFACGCPASFAPR-UHFFFAOYSA-N,Tributylamine,N(CH2CH2CH2CH3)(CH2CH2CH2CH3)CH2CH2CH2CH3,CCCCN(CCCC)CCCC,-3.12,0.916290732,185.4,3.467
IMIDOCRTMDIQIJ-UHFFFAOYSA-N,Aminocarb,N(CH3)(CH3)C[10]=C(CH=C(CH=CH@10)OC(=O)NHCH3)CH3,CNC(=O)Oc1ccc(N(C)C)c(C)c1,-2.36,-7.549609165,208.29,1.57
IMNFDUFMRHMDMM-UHFFFAOYSA-N,Heptane,CH3CH2CH2CH2CH2CH2CH3,CCCCCCC,-4.53,12.33390602,100.23,3.869
INQOMBQAUSQDDS-UHFFFAOYSA-N,Iodomethane,CH3I,CI,-1,6.214608098,141.94,1.364
IOQPZZOEVPZRBK-UHFFFAOYSA-N,Octylamine,NH2CH2CH2CH2CH2CH2CH2CH2CH3,CCCCCCCCN,-2.75,1.660731207,129.28,3.186
IPBRZLMGGXHHMS-UHFFFAOYSA-N,2-Chlorodiphenyl ether,O(C[2]C(=CHCH=CHCH=@2)Cl)C[13]CH=CHCH=CHCH=@13,Clc1ccccc1Oc1ccccc1,-4.78,3.473768074,204.66,3.935
IQUPABOKLQSFBK-UHFFFAOYSA-N,2-Nitrophenol,N(=O)(=O)C[4]=C(CH=CHCH=CH@4)OH,O=[N+]([O-])c1ccccc1O,-1.74,-0.336472237,139.12,1.348
IRCMYGHHKLLGHV-UHFFFAOYSA-N,Ethofumesate,S(=O)(=O)(OC[5]=CHC[8]=C(CH=CH@5)OCH(C@8(CH3)CH3)OCH2CH3)CH3,CCOC1Oc2ccc(OS(C)(=O)=O)cc2C1(C)C,-3.42,-5.598421959,286.38,1.669
IRIAEXORFWYRCZ-UHFFFAOYSA-N,Benzyl butyl phthalate,C(C[2]C(C(=O)OCH2C[10]CH=CHCH=CHCH=@10)=CHCH=CHCH=@2)(=O)OCH2CH2CH2CH3,CCCCOC(=O)c1ccccc1C(=O)OCc1ccccc1,-5.6,-4.605170186,312.39,4.091
IRLZOQDGEAEIPX-UHFFFAOYSA-N,"2,6-Dichlorodiphenyl ether",O(C[2]C(=CHCH=CHC=@2Cl)Cl)C[13]CH=CHCH=CHCH=@13,Clc1cccc(Cl)c1Oc1ccccc1,-5.06,2.995732274,239.1,4.466
IROINLKCQGIITA-UHFFFAOYSA-N,Terbutryn,S(CH3)C[6]=NC(=NC(=N@6)NHCH2CH3)NHC(CH3)(CH3)CH3,CCNc1nc(NC(C)(C)C)nc(SC)n1,-4,-6.152732695,241.41,2.893
ISEUFVQQFVOBCY-UHFFFAOYSA-N,Prometon,NH(CH(CH3)CH3)C[13]=NC(=NC(=N@13)OCH3)NHCH(CH3)CH3,COc1nc(NC(C)C)nc(NC(C)C)n1,-2.48,-9.305650552,225.34,2.527
ISPYQTSUDJAMAB-UHFFFAOYSA-N,2-Chlorophenol,ClC[2]=C(CH=CHCH=CH@2)OH,Oc1ccccc1Cl,-1.06,-0.405465108,128.56,2.127
ISRUGXGCCGIOQO-UHFFFAOYSA-N,Propoxur,NH(CH3)C(=O)OC[10]=C(CH=CHCH=CH@10)OCH(CH3)CH3,CNC(=O)Oc1ccccc1OC(C)C,-2.05,-7.972466016,209.27,1.57
ISTJMQSHILQAEC-UHFFFAOYSA-N,2-Methyl-3-pentanol,CH3CH(CH(CH2CH3)OH)CH3,CCC(O)C(C)C,-0.7,1.237874356,102.2,1.587
ISWSIDIOOBJBQZ-UHFFFAOYSA-N,Hydron,OHC[3]=CHCH=CHCH=CH@3,Oc1ccccc1,0,-3.33220451,94.12,1.506
ITXDBGLYYSJNPK-UHFFFAOYSA-N,"2,3,4,6-Tetrachloroanisole",CH3OC[6]C(=CHC(=C(C=@6Cl)Cl)Cl)Cl,COc1c(Cl)cc(Cl)c(Cl)c1Cl,-5.13,5.776353167,245.91,3.909
IUTPYMGCWINGEY-UHFFFAOYSA-N,"2,3',4,4',5-Pentachlorobiphenyl",C[1](C(=CHC(=C(CH=@1)Cl)Cl)Cl)C[12]CH=C(C(=CHCH=@12)Cl)Cl,Clc1ccc(-c2cc(Cl)c(Cl)cc2Cl)cc1Cl,-7.39,3.473768074,326.42,6.232
IVSZLXZYQVIEFR-UHFFFAOYSA-N,M-Xylene,C[1](CH=C(CH=CHCH=@1)CH3)CH3,Cc1cccc(C)c1,-2.82,6.571283042,106.18,2.942
IVUXTESCPZUGJC-UHFFFAOYSA-N,Chloroxuron,ClC[2]=CHCH=C(OC[9]=CHCH=C(NHC(=O)N(CH3)CH3)CH=CH@9)CH=CH@2,CN(C)C(=O)Nc1ccc(Oc2ccc(Cl)cc2)cc1,-4.89,-10.08580911,290.77,3.18
IVVRJIDVYSPKFZ-UHFFFAOYSA-N,"2,8-Dichlorodibenzofuran",O[1]C[2]C(C[4]C@1=CHCH=C(CH=@4)Cl)=CHC(=CHCH=@2)Cl,Clc1ccc2oc3ccc(Cl)cc3c2c1,-7.21,1.832581464,237.08,3.93
IWDCLRJOBJJRNH-UHFFFAOYSA-N,P-Cresol,OHC[3]=CHCH=C(CH=CH@3)CH3,Cc1ccc(O)cc1,-0.7,-2.302585093,108.15,1.859
IWEDIXLBFLAXBO-UHFFFAOYSA-N,Dicamba,ClC[2]=C(C(OCH3)=C(Cl)CH=CH@2)C(OH)=O,COc1c(Cl)ccc(Cl)c1C(=O)O,-1.7,-10.04324949,221.04,2.622
IXQGCWUGDFDQMF-UHFFFAOYSA-N,2-Ethylphenol,OHC[3]=C(CH=CHCH=CH@3)CH2CH3,CCc1ccccc1O,-1.36,-0.741937345,122.18,2.193
IYZWUWBAFUBNCH-UHFFFAOYSA-N,"2,6-Dichlorobiphenyl",C[1](C(=CHCH=CHC=@1Cl)Cl)C[12]CH=CHCH=CHCH=@12,Clc1cccc(Cl)c1-c1ccccc1,-5.21,4.422848629,223.1,4.947
IZUKQUVSCNEFMJ-UHFFFAOYSA-N,"1,2-Dinitrobenzene",N(=O)(=O)C[4]=C(CH=CHCH=CH@4)N(=O)=O,O=[N+]([O-])c1ccccc1[N+](=O)[O-],-3.1,-5.247024072,168.12,1.886
IZUPBVBPLAPZRR-UHFFFAOYSA-N,Pentachlorophenol,ClC[2]=C(C(=C(C(=C@2Cl)Cl)OH)Cl)Cl,Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,-4.49,-6.01615716,266.32,3.909
JARKCYVAAOWBJS-UHFFFAOYSA-N,Hexanal,CH(CH2CH2CH2CH2CH3)=O,CCCCCC=O,-1.3,3.442019376,100.18,1.442
JAYCNKDKIKZTAF-UHFFFAOYSA-N,"2,2'-Dichlorobiphenyl",C[1](C(=CHCH=CHCH=@1)Cl)C[12]C(=CHCH=CHCH=@12)Cl,Clc1ccccc1-c1ccccc1Cl,-5.27,3.079113882,223.1,4.947
JCYPECIVGRXBMO-UHFFFAOYSA-N,4-(Dimethylamino)azobenzene,C[1](=CHCH=C(CH=CH@1)N=[S=N]NC[13]=CHCH=CHCH=CH@13)N(CH3)CH3,CN(C)c1ccc(N=Nc2ccccc2)cc1,-5.252,-7.244227516,225.32,3.214
JEYJJJXOFWNEHN-UHFFFAOYSA-N,"1,2,3,6,7,8-Hexachlorodibenzofuran",O[1]C[2]C(C[4]C@1=C(C(=C(CH=@4)Cl)Cl)Cl)=C(C(=C(CH=@2)Cl)Cl)Cl,Clc1cc2c(oc3cc(Cl)c(Cl)c(Cl)c32)c(Cl)c1Cl,-10.33,0.094310679,374.84,5.453
JFCQEDHGNNZCLN-UHFFFAOYSA-N,Hydron,OHC(=O)CH2CH2CH2C(=O)OH,O=C(O)CCCC(=O)O,1,-16.75994954,132.13,0.057
JFDZBHWFFUWGJE-UHFFFAOYSA-N,Benzonitrile,C(C[2]CH=CHCH=CHCH=@2)#N,N#Cc1ccccc1,-1,1.237874356,103.13,1.769
JFIMDKGRGPNPRQ-UHFFFAOYSA-N,"2,2',3,3',4,4',5,5',6-Nonachlorobiphenyl",C[1](C(=C(C(=C(C=@1Cl)Cl)Cl)Cl)Cl)C[12]C(=C(C(=C(CH=@12)Cl)Cl)Cl)Cl,Clc1cc(-c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c(Cl)c1Cl,-10.26,6.165817934,464.18,7.153
JFSPBVWPKOEZCB-UHFFFAOYSA-N,Fenfuram,O[1]C(=C(C(=O)NHC[8]=CHCH=CHCH=CH@8)CH=CH@1)CH3,Cc1occc1C(=O)Nc1ccccc1,-3.3,-10.1266311,201.24,1.692
JGHZJRVDZXSNKQ-UHFFFAOYSA-N,Methyl octanoate,C(CH2CH2CH2CH2CH2CH2CH3)(=O)OCH3,CCCCCCCC(=O)OC,-3.39,4.615220522,158.27,3.289
JHBKHLUZVFWLAG-UHFFFAOYSA-N,"1,2,4,5-Tetrachlorobenzene",ClC[2]=C(CH=C(C(=CH@2)Cl)Cl)Cl,Clc1cc(Cl)c(Cl)cc1Cl,-5.515,4.017383521,215.88,4.634
JHIVVAPYMSGYDF-UHFFFAOYSA-N,Cyclohexanone,C[1](CH2CH2CH2CH2CH2@1)=O,O=C1CCCCC1,-0.6,0.198450939,98.16,1.05
JHJOOSLFWRRSGU-UHFFFAOYSA-N,Fenchlorphos,ClC[2]=C(CH=C(C(=CH@2)Cl)OP(=S)(OCH3)OCH3)Cl,COP(=S)(OC)Oc1cc(Cl)c(Cl)cc1Cl,-5.72,0.733969175,321.55,3.32
JHRWWRDRBPCWTF-UHFFFAOYSA-N,Captafol,ClC(Cl)(SN[5]C(C[7]HCH(CH2CH=CHCH2@7)C@5=O)=O)CH(Cl)Cl,O=C1C2CC=CCC2C(=O)N1SC(Cl)(Cl)C(Cl)Cl,-5.4,-8.216088099,349.07,2.357
JIGUQPWFLRLWPJ-UHFFFAOYSA-N,Ethyl acrylate,C(CH=CH2)(=O)OCH2CH3,C=CC(=O)OCC,-0.74,3.540459449,100.13,0.888
JJYPMNFTHPTTDI-UHFFFAOYSA-N,m-Toluidine,NH2C[4]=CHC(=CHCH=CH@4)CH3,Cc1cccc(N)c1,-0.85,-1.774952351,107.17,1.859
JLTDJTHDQAWBAV-UHFFFAOYSA-N,"N,N-Dimethylaniline",N(CH3)(CH3)C[10]=CHCH=CHCH=CH@10,CN(C)c1ccccc1,-1.92,1.771956842,121.2,2.193
JLYXXMFPNIAWKQ-UHFFFAOYSA-N,Lindane,ClC[2]HCH(CH(CH(CH(CH@2Cl)Cl)Cl)Cl)Cl,ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl,-4.47,-0.405465108,290.82,4.092
JMMWKPVZQRWMSS-UHFFFAOYSA-N,Isopropyl acetate,C(CH3)(=O)OCH(CH3)CH3,CC(=O)OC(C)C,-0.55,3.352407217,102.15,0.996
JOYRKODLDBILNP-UHFFFAOYSA-N,Urethane,NH2C(=O)OCH2CH3,CCOC(N)=O,0.85,-5.010635294,89.11,-0.703
JPOPEORRMSDUIP-UHFFFAOYSA-N,"2,2',3,3',5,5',6,6'-Octachlorobiphenyl",C[1](C(=C(CH=C(C=@1Cl)Cl)Cl)Cl)C[12]C(=C(CH=C(C=@12Cl)Cl)Cl)Cl,Clc1cc(Cl)c(Cl)c(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c1Cl,-9.15,0.597837001,429.74,6.93
JPOXNPPZZKNXOV-UHFFFAOYSA-N,Bromochloromethane,CH2(Cl)Br,ClCBr,-0.89,5.02068563,129.38,1.597
JQCXWCOOWVGKMT-UHFFFAOYSA-N,Diheptyl phthalate,C[1](=C(C(OCH2CH2CH2CH2CH2CH2CH3)=O)CH=CHCH=CH@1)C(OCH2CH2CH2CH2CH2CH2CH3)=O,CCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCC,-8.559,0.527632742,362.56,5
JRLPEMVDPFPYPJ-UHFFFAOYSA-N,4-Ethyltoluene,C[1](CH=CHC(=CHCH=@1)CH3)CH2CH3,CCc1ccc(C)cc1,-3.11,6.214608098,120.21,3.259
JRZJOMJEPLMPRA-UHFFFAOYSA-N,1-Nonene,CH2=CHCH2CH2CH2CH2CH2CH2CH3,C=CCCCCCCC,-5.05,11.33060391,126.27,4.375
JSRLURSZEMLAFO-UHFFFAOYSA-N,"1,3-Dibromobenzene",C[1](CH=C(CH=CHCH=@1)Br)Br,Brc1cccc(Br)c1,-3.54,5.298317367,235.9,3.795
JSZOAYXJRCEYSX-UHFFFAOYSA-N,1-Nitropropane,CH2(CH2CH3)N[+1](=O)O[-1],CCC[N+](=O)[O-],-0.8,2.040220829,89.11,0.728
JTGMTYWYUZDRBK-UHFFFAOYSA-N,"9,10-Dimethylanthracene",CH3C[5]=C[6]C(=C(C[9]=C@5CH=CHCH=CH@9)CH3)CH=CHCH=CH@6,Cc1c2ccccc2c(C)c2ccccc12,-6.57,-0.587786665,206.3,4.837
JTPNRXUCIXHOKM-UHFFFAOYSA-N,1-Chloronaphthalene,ClC[2]C[3]=C(CH=CHCH=@2)CH=CHCH=CH@3,Clc1cccc2ccccc12,-3.93,3.575550769,162.62,3.945
JTUSORDQZVOEAZ-UHFFFAOYSA-N,"2,2',3,4',5'-Pentachlorobiphenyl",ClC[2]=C(CH=CHCH=C@2C[11]=C(CH=C(C(=CH@11)Cl)Cl)Cl)Cl,Clc1cc(Cl)c(-c2cccc(Cl)c2Cl)cc1Cl,-7.21,3.772261063,326.42,6.232
JUJWROOIHBZHMG-UHFFFAOYSA-N,Pyridine,N[1]=CHCH=CHCH=CH@1,c1ccncc1,0.76,-0.09531018,79.11,0.468
JVSWJIKNEAIKJW-UHFFFAOYSA-N,2-Methylheptane,CH(CH2CH2CH2CH2CH3)(CH3)CH3,CCCCCC(C)C,-5.08,12.75079982,114.26,4.203
JWAZRIHNYRIHIV-UHFFFAOYSA-N,2-Naphthol,OHC[3]=CHC[6]=C(CH=CH@3)CH=CHCH=CH@6,Oc1ccc2ccccc2c1,-2.28,-4.700480366,144.18,2.637
JWBOIMRXGHLCPP-UHFFFAOYSA-N,Mitotane,ClCH(Cl)CH(C[7]=C(CH=CHCH=CH@7)Cl)C[18]=CHCH=C(CH=CH@18)Cl,Clc1ccc(C(c2ccccc2Cl)C(Cl)Cl)cc1,-6.51,-0.182321557,320.04,5.934
JWUJQDFVADABEY-UHFFFAOYSA-N,2-Methyltetrahydrofuran,O[1]CH(CH2CH2CH2@1)CH3,CC1CCCO1,0.11,6.502290171,86.15,0.817
JXCGFZXSOMJFOA-UHFFFAOYSA-N,Chlorotoluron,ClC[2]=C(CH=CHC(=CH@2)NHC(=O)N(CH3)CH3)CH3,Cc1ccc(NC(=O)N(C)C)cc1Cl,-3.46,-11.15625052,212.7,2.378
JXSJBGJIGXNWCI-UHFFFAOYSA-N,Malathion,S(P(=S)(OCH3)OCH3)CH(CH2C(=O)OCH2CH3)C(=O)OCH2CH3,CCOC(=O)CC(SP(=S)(OC)OC)C(=O)OCC,-3.36,-6.507277712,330.4,0.491
JXVIIQLNUPXOII-UHFFFAOYSA-N,Siduron,NH(C[3]HCH(CH2CH2CH2CH2@3)CH3)C(=O)NHC[27]=CHCH=CHCH=CH@27,CC1CCCCC1NC(=O)Nc1ccccc1,-4.11,-11.91839057,232.36,2.534
JYVLIDXNZAXMDK-UHFFFAOYSA-N,2-Pentanol,OHCH(CH2CH2CH3)CH3,CCCC(C)O,-0.29,0.400477567,88.17,1.209
JYYNAJVZFGKDEQ-UHFFFAOYSA-N,"2,4-Dimethylpyridine",N[1]=C(CH=C(CH=CH@1)CH3)CH3,Cc1ccnc(C)c1,0.38,0.010050336,107.17,1.199
KAATUXNTWXVJKI-UHFFFAOYSA-N,Cypermethrin,ClC(=CHC[5]HC(CH@5C(=O)OCH(C[15]=CHC(=CHCH=CH@15)OC[26]=CHCH=CHCH=CH@26)C#N)(CH3)CH3)Cl,CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1,-8.02,-3.713572067,416.32,3.907
KAESVJOAVNADME-UHFFFAOYSA-N,Pyrrole,N[1]HCH=CHCH=CH@1,c1cc[nH]c1,-0.17,0.597837001,67.1,0.156
KAKZBPTYRLMSJV-UHFFFAOYSA-N,"1,3-Butadiene",CH(=CH2)CH=CH2,C=CC=C,-1.87,8.947976108,54.1,1.565
KBPLFHHGFOOTCA-UHFFFAOYSA-N,1-Octanol,CH2(CH2CH2CH2CH2CH2CH2CH3)OH,CCCCCCCCO,-2.39,1.560647748,130.26,3.186
KCXMKQUNVWSEMD-UHFFFAOYSA-N,Benzyl chloride,ClCH2C[5]=CHCH=CHCH=CH@5,ClCc1ccccc1,-2.39,3.912023005,126.59,2.942
KCXZNSGUUQJJTR-UHFFFAOYSA-N,Dihexyl phthalate,O(CH2CH2CH2CH2CH2CH3)C(=O)C[23]=C(CH=CHCH=CH@23)C(=O)OCH2CH2CH2CH2CH2CH3,CCCCCCOC(=O)c1ccccc1C(=O)OCCCCCC,-5.974,0.967584026,334.5,4.559
KDIAMAVWIJYWHN-UHFFFAOYSA-N,Propylcyclopentane,C[1]H(CH2CH2CH2CH2@1)CH2CH2CH3,CCCC1CCCC1,-4.74,11.41761529,112.24,3.811
KDKYADYSIPSCCQ-UHFFFAOYSA-N,1-Butyne,CH2(CH3)C#CH,C#CCC,-1.24,7.561681746,54.1,1.672
KDYFGRWQOYBRFD-UHFFFAOYSA-N,Succinic acid,OHC(=O)CH2CH2C(=O)OH,O=C(O)CCC(=O)O,-0.2,-17.11134742,118.1,-0.353
KENZYIHFBRWMOD-UHFFFAOYSA-N,"2,3',4',5-Tetrachlorobiphenyl",C[1](C(=CHCH=C(CH=@1)Cl)Cl)C[12]CH=C(C(=CHCH=@12)Cl)Cl,Clc1ccc(Cl)c(-c2ccc(Cl)c(Cl)c2)c1,-7.25,3.411247718,291.98,5.989
KEWNKZNZRIAIAK-UHFFFAOYSA-N,"2,3,5,6-Tetrachlorophenol",ClC[2]=C(CH=C(C(=C@2OH)Cl)Cl)Cl,Oc1c(Cl)c(Cl)cc(Cl)c1Cl,-3.37,-1.458615023,231.88,3.617
KFNNIILCVOLYIR-UHFFFAOYSA-N,Propyl formate,CH(=O)OCH2CH2CH3,CCCOC=O,-0.49,3.649658741,88.12,0.586
KFZMGEQAYNKOFK-UHFFFAOYSA-N,Isopropyl alcohol,OHCH(CH3)CH3,CC(C)O,0.43,-0.262364264,60.11,0.347
KIEDNEWSYUYDSN-UHFFFAOYSA-N,Clomazone,ClC[2]=C(CH=CHCH=CH@2)CH2N[15]OCH2C(C@15=O)(CH3)CH3,CC1(C)CON(Cc2ccccc2Cl)C1=O,-2.34,-5.480638923,239.72,2.677
KJCVRFUGPWSIIH-UHFFFAOYSA-N,1-Naphthol,OHC[3]C[4]=C(CH=CHCH=@3)CH=CHCH=CH@4,Oc1cccc2ccccc12,-2.1008,-5.075173815,144.18,2.637
KKQWHYGECTYFIA-UHFFFAOYSA-N,"2,5-Dichlorobiphenyl",C[1](C(=CHCH=C(CH=@1)Cl)Cl)C[12]CH=CHCH=CHCH=@12,Clc1ccc(Cl)c(-c2ccccc2)c1,-5.24,3.772261063,223.1,4.947
KLSJWNVTNUYHDU-UHFFFAOYSA-N,Amitrole,N[1]HN=C(N=CH@1)NH2,Nc1nc[nH]n1,0.52,-17.62217305,84.1,-0.231
KMAQZIILEGKYQZ-UHFFFAOYSA-N,1-Chloro-3-nitrobenzene,N(=O)(=O)C[4]=CHC(=CHCH=CH@4)Cl,O=[N+]([O-])c1cccc(Cl)c1,-2.77,0.314710745,157.56,2.509
KMGBZBJJOKUPIA-UHFFFAOYSA-N,1-Iodobutane,CH2(CH2CH2CH3)I,CCCCI,-2.96,7.523941418,184.03,2.604
KMTDMTZBNYGUNX-UHFFFAOYSA-N,4-Methylbenzyl alcohol,OHCH2C[6]=CHCH=C(CH=CH@6)CH3,Cc1ccc(CO)cc1,-1.2,-2.197224577,122.18,1.925
